project,siteId,datetime,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC,year
AIMS,DRC09,2024-01-23T05:00:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-26T00:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T23:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T17:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T08:00:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T23:15:00Z,STIC,20240101-20241008,SW,20895990,115734.1,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-24T13:45:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-04-04T01:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,6.978,NA,1,good,NA,2024
AIMS,DRC09,2024-02-23T17:00:00Z,STIC,20240101-20241008,SW,20895990,35822.5,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-04-22T02:30:00Z,STIC,20240101-20241008,SW,20895990,5166.7,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T00:45:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T19:15:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T21:30:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T10:45:00Z,STIC,20240101-20241008,SW,20895990,115734.1,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T01:00:00Z,STIC,20240101-20241008,SW,20895990,2583.4,7.983,NA,1,good,NA,2024
AIMS,DRC09,2024-02-25T23:45:00Z,STIC,20240101-20241008,SW,20895990,31689.1,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T02:15:00Z,STIC,20240101-20241008,SW,20895990,99200.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T05:15:00Z,STIC,20240101-20241008,SW,20895990,104711.8,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T07:30:00Z,STIC,20240101-20241008,SW,20895990,110223,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-01-23T20:00:00Z,STIC,20240101-20241008,SW,20895990,121245.2,4.727,NA,1,good,NA,2024
