project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T00:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,12.013,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T00:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.916,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T00:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.819,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T00:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.819,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T01:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.722,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T01:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.625,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T01:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T01:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T02:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T02:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T02:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T02:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T03:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T03:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T03:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T03:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T04:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.334,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T04:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T04:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T04:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.431,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T05:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T05:15:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T05:30:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T05:45:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
AIMS,2023-01-01T06:00:00Z,TLM09,STIC,20221031-20230130,HS,21059680,3961.1,11.528,5.3802429507000005,1,excellent,NA
