project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T00:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,7.582,63.3175443428,1,poor,NA
AIMS,2024-01-01T00:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,7.481,60.8154450759,1,poor,NA
AIMS,2024-01-01T00:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,7.381,60.8154450759,1,poor,NA
AIMS,2024-01-01T00:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,7.28,60.8154450759,1,poor,NA
AIMS,2024-01-01T01:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,7.179,60.8154450759,1,poor,NA
AIMS,2024-01-01T01:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,7.079,60.8154450759,1,poor,NA
AIMS,2024-01-01T01:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,6.978,63.3175443428,1,poor,NA
AIMS,2024-01-01T01:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,6.978,63.3175443428,1,poor,NA
AIMS,2024-01-01T02:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.877,60.8154450759,1,poor,NA
AIMS,2024-01-01T02:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.775,60.8154450759,1,poor,NA
AIMS,2024-01-01T02:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.775,60.8154450759,1,poor,NA
AIMS,2024-01-01T02:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.674,60.8154450759,1,poor,NA
AIMS,2024-01-01T03:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.573,60.8154450759,1,poor,NA
AIMS,2024-01-01T03:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.573,60.8154450759,1,poor,NA
AIMS,2024-01-01T03:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,6.471,63.3175443428,1,poor,NA
AIMS,2024-01-01T03:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.37,60.8154450759,1,poor,NA
AIMS,2024-01-01T04:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.37,60.8154450759,1,poor,NA
AIMS,2024-01-01T04:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.268,60.8154450759,1,poor,NA
AIMS,2024-01-01T04:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.166,60.8154450759,1,poor,NA
AIMS,2024-01-01T04:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.064,60.8154450759,1,poor,NA
AIMS,2024-01-01T05:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,6.064,60.8154450759,1,poor,NA
AIMS,2024-01-01T05:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,14466.8,5.962,63.3175443428,1,poor,NA
AIMS,2024-01-01T05:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.86,60.8154450759,1,poor,NA
AIMS,2024-01-01T05:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T06:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T06:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T06:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T06:45:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
AIMS,2024-01-01T07:00:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.86,60.8154450759,1,poor,NA
AIMS,2024-01-01T07:15:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.86,60.8154450759,1,poor,NA
AIMS,2024-01-01T07:30:00Z,WHM08,STIC,20231204-20240417,HS,21035962,13777.9,5.757,60.8154450759,1,poor,NA
