project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T00:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.879,4.8578309364,0,poor,NA
AIMS,2024-01-01T00:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.779,4.8578309364,0,poor,NA
AIMS,2024-01-01T00:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.581,4.8578309364,0,poor,NA
AIMS,2024-01-01T00:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.481,4.8578309364,0,poor,NA
AIMS,2024-01-01T01:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.282,4.8578309364,0,poor,NA
AIMS,2024-01-01T01:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,8.082,4.8578309364,0,poor,NA
AIMS,2024-01-01T01:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.983,4.8578309364,0,poor,NA
AIMS,2024-01-01T01:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.983,4.8578309364,0,poor,NA
AIMS,2024-01-01T02:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.882,4.8578309364,0,poor,NA
AIMS,2024-01-01T02:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.782,4.8578309364,0,poor,NA
AIMS,2024-01-01T02:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.682,4.8578309364,0,poor,NA
AIMS,2024-01-01T02:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.682,4.8578309364,0,poor,NA
AIMS,2024-01-01T03:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.582,4.8578309364,0,poor,NA
AIMS,2024-01-01T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.481,4.8578309364,0,poor,NA
AIMS,2024-01-01T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.481,4.8578309364,0,poor,NA
AIMS,2024-01-01T03:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.381,4.8578309364,0,poor,NA
AIMS,2024-01-01T04:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.28,4.8578309364,0,poor,NA
AIMS,2024-01-01T04:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.179,4.8578309364,0,poor,NA
AIMS,2024-01-01T04:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,7.079,4.8578309364,0,poor,NA
AIMS,2024-01-01T04:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.978,4.8578309364,0,poor,NA
AIMS,2024-01-01T05:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.877,4.8578309364,0,poor,NA
AIMS,2024-01-01T05:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.877,4.8578309364,0,poor,NA
AIMS,2024-01-01T05:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.877,4.8578309364,0,poor,NA
AIMS,2024-01-01T05:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.775,4.8578309364,0,poor,NA
AIMS,2024-01-01T06:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.775,4.8578309364,0,poor,NA
AIMS,2024-01-01T06:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.674,4.8578309364,0,poor,NA
AIMS,2024-01-01T06:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.573,4.8578309364,0,poor,NA
AIMS,2024-01-01T06:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.573,4.8578309364,0,poor,NA
AIMS,2024-01-01T07:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.674,4.8578309364,0,poor,NA
AIMS,2024-01-01T07:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.674,4.8578309364,0,poor,NA
AIMS,2024-01-01T07:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,10.8,6.674,4.8578309364,0,poor,NA
AIMS,2024-01-01T07:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.877,4.8944812505,0,poor,NA
AIMS,2024-01-01T08:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,21.5,6.978,4.8944812505,0,poor,NA
