project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T00:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,8.182,5.094097777,0,fair,NA
AIMS,2024-01-01T00:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,8.082,5.094097777,0,fair,NA
AIMS,2024-01-01T00:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.983,5.094097777,0,fair,NA
AIMS,2024-01-01T00:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.782,5.094097777,0,fair,NA
AIMS,2024-01-01T01:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.682,5.094097777,0,fair,NA
AIMS,2024-01-01T01:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.481,5.094097777,0,fair,NA
AIMS,2024-01-01T01:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.481,5.094097777,0,fair,NA
AIMS,2024-01-01T01:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.481,5.094097777,0,fair,NA
AIMS,2024-01-01T02:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.381,5.094097777,0,fair,NA
AIMS,2024-01-01T02:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.179,5.094097777,0,fair,NA
AIMS,2024-01-01T02:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,7.079,5.094097777,0,fair,NA
AIMS,2024-01-01T02:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.978,5.094097777,0,fair,NA
AIMS,2024-01-01T03:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.978,5.094097777,0,fair,NA
AIMS,2024-01-01T03:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.877,5.094097777,0,fair,NA
AIMS,2024-01-01T03:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.775,5.094097777,0,fair,NA
AIMS,2024-01-01T03:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.775,5.094097777,0,fair,NA
AIMS,2024-01-01T04:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.775,5.094097777,0,fair,NA
AIMS,2024-01-01T04:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.573,5.094097777,0,fair,NA
AIMS,2024-01-01T04:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.471,5.094097777,0,fair,NA
AIMS,2024-01-01T04:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.37,5.094097777,0,fair,NA
AIMS,2024-01-01T05:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.268,5.094097777,0,fair,NA
AIMS,2024-01-01T05:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T05:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T05:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.962,5.094097777,0,fair,NA
AIMS,2024-01-01T06:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T06:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T06:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T06:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T07:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T07:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T07:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T07:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T08:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.37,5.094097777,0,fair,NA
AIMS,2024-01-01T08:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.268,5.094097777,0,fair,NA
AIMS,2024-01-01T08:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.166,5.094097777,0,fair,NA
AIMS,2024-01-01T08:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,6.064,5.094097777,0,fair,NA
AIMS,2024-01-01T09:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.86,5.094097777,0,fair,NA
AIMS,2024-01-01T09:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.655,5.094097777,0,fair,NA
AIMS,2024-01-01T09:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.552,5.094097777,0,fair,NA
AIMS,2024-01-01T09:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T10:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,0,5.45,5.094097777,0,fair,NA
AIMS,2024-01-01T10:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T10:30:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T10:45:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T11:00:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
AIMS,2024-01-01T11:15:00Z,WHB06,STIC,20231204-20240507,HS,21044186,10.8,5.45,5.1311965222,0,fair,NA
