project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T00:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,18.14,45.0994337983,1,poor,NA
AIMS,2022-01-01T00:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,18.045,45.0994337983,1,poor,NA
AIMS,2022-01-01T00:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.95,45.0994337983,1,poor,NA
AIMS,2022-01-01T00:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.855,45.0994337983,1,poor,NA
AIMS,2022-01-01T01:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.76,45.0994337983,1,poor,NA
AIMS,2022-01-01T01:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.76,45.0994337983,1,poor,NA
AIMS,2022-01-01T01:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.665,45.0994337983,1,poor,NA
AIMS,2022-01-01T01:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.57,45.0994337983,1,poor,NA
AIMS,2022-01-01T02:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.475,45.0994337983,1,poor,NA
AIMS,2022-01-01T02:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.475,45.0994337983,1,poor,NA
AIMS,2022-01-01T02:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.379,45.0994337983,1,poor,NA
AIMS,2022-01-01T02:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.284,45.0994337983,1,poor,NA
AIMS,2022-01-01T03:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.284,45.0994337983,1,poor,NA
AIMS,2022-01-01T03:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.189,45.0994337983,1,poor,NA
AIMS,2022-01-01T03:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,12400.1,17.189,45.0994337983,1,poor,NA
