project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T00:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.76,23.6587149048,1,poor,NA
AIMS,2022-01-01T00:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.665,23.6587149048,1,poor,NA
AIMS,2022-01-01T00:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.57,23.6587149048,1,poor,NA
AIMS,2022-01-01T00:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.475,23.6587149048,1,poor,NA
AIMS,2022-01-01T01:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.379,23.6587149048,1,poor,NA
AIMS,2022-01-01T01:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.379,23.6587149048,1,poor,NA
AIMS,2022-01-01T01:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.284,23.6587149048,1,poor,NA
AIMS,2022-01-01T01:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.189,23.6587149048,1,poor,NA
AIMS,2022-01-01T02:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.094,23.6587149048,1,poor,NA
AIMS,2022-01-01T02:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,17.094,23.6587149048,1,poor,NA
AIMS,2022-01-01T02:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.999,23.6587149048,1,poor,NA
AIMS,2022-01-01T02:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.999,23.0270248542,1,poor,NA
AIMS,2022-01-01T03:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T03:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T03:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T03:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T04:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T04:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.808,23.6587149048,1,poor,NA
AIMS,2022-01-01T04:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
AIMS,2022-01-01T04:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
AIMS,2022-01-01T05:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
AIMS,2022-01-01T05:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
AIMS,2022-01-01T05:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
AIMS,2022-01-01T05:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T06:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T06:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.903,23.0270248542,1,poor,NA
AIMS,2022-01-01T06:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T06:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T07:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T07:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,4133.4,16.903,23.6587149048,1,poor,NA
AIMS,2022-01-01T07:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,16.808,23.0270248542,1,poor,NA
