project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T00:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.553,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T00:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.259,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T01:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.063,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T01:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.768,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T02:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.571,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T02:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.373,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T03:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.077,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T03:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.879,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T04:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.68,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T04:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.481,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T05:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.382,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T05:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.282,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T06:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,161.5,8.282,23.592276236,0,excellent,NA
AIMS,2023-01-01T06:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T07:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T07:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T08:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T08:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T09:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T09:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T10:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T10:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T11:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-01T11:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.182,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T12:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.182,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T12:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.182,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T13:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.282,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T13:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,8.282,23.475448661599998,0,excellent,NA
AIMS,2023-01-01T14:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,8.282,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T14:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,8.382,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T15:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,8.581,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T15:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,8.879,23.417575742799997,0,excellent,NA
AIMS,2023-01-01T16:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,9.077,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T16:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,9.472,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T17:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,9.768,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T17:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,10.259,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T18:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,10.553,23.3007481684,0,excellent,NA
AIMS,2023-01-01T18:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,10.748,23.3007481684,0,excellent,NA
AIMS,2023-01-01T19:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.041,23.3007481684,0,excellent,NA
AIMS,2023-01-01T19:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.139,23.3007481684,0,excellent,NA
AIMS,2023-01-01T20:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.334,23.3007481684,0,excellent,NA
AIMS,2023-01-01T20:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.334,23.3007481684,0,excellent,NA
AIMS,2023-01-01T21:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.431,23.3007481684,0,excellent,NA
AIMS,2023-01-01T21:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.431,23.3007481684,0,excellent,NA
AIMS,2023-01-01T22:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,107.6,11.334,23.3007481684,0,excellent,NA
AIMS,2023-01-01T22:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,11.139,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T23:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,11.041,23.359161955599998,0,excellent,NA
AIMS,2023-01-01T23:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,118.4,10.846,23.359161955599998,0,excellent,NA
AIMS,2023-01-02T00:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.651,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T00:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.455,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T01:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.259,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T01:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,129.2,10.063,23.417575742799997,0,excellent,NA
AIMS,2023-01-02T02:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.866,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T02:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.669,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T03:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.472,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T03:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,139.9,9.275,23.475448661599998,0,excellent,NA
AIMS,2023-01-02T04:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,9.077,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T04:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.879,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T05:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.68,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T05:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.481,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T06:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.382,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T06:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.182,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T07:00:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
AIMS,2023-01-02T07:30:00Z,PRM05,STIC,20220824-20230213,HS,21059652,150.7,8.082,23.533862448799997,0,excellent,NA
