project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T00:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.161,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T00:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.063,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T01:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,9.965,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T01:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,9.866,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T02:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.866,24.6775499997,0,excellent,NA
AIMS,2023-01-01T02:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.768,24.6775499997,0,excellent,NA
AIMS,2023-01-01T03:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.669,24.6775499997,0,excellent,NA
AIMS,2023-01-01T03:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.669,24.6775499997,0,excellent,NA
AIMS,2023-01-01T04:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.571,24.6775499997,0,excellent,NA
AIMS,2023-01-01T04:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.571,24.6775499997,0,excellent,NA
AIMS,2023-01-01T05:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.571,24.6775499997,0,excellent,NA
AIMS,2023-01-01T05:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.571,24.6775499997,0,excellent,NA
AIMS,2023-01-01T06:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.571,24.6775499997,0,excellent,NA
AIMS,2023-01-01T06:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.669,24.6775499997,0,excellent,NA
AIMS,2023-01-01T07:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,9.866,24.6775499997,0,excellent,NA
AIMS,2023-01-01T07:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,10.063,24.6775499997,0,excellent,NA
AIMS,2023-01-01T08:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.161,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T08:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.357,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T09:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T09:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T10:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T10:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T11:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T11:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T12:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.455,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T12:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.357,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T13:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.357,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T13:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.357,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T14:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.553,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T14:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.041,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T15:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.334,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T15:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.401,24.5669660612,0,excellent,NA
AIMS,2023-01-01T16:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.304,24.5669660612,0,excellent,NA
AIMS,2023-01-01T16:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.69,24.5669660612,0,excellent,NA
AIMS,2023-01-01T17:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.497,24.5669660612,0,excellent,NA
AIMS,2023-01-01T17:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.304,24.5669660612,0,excellent,NA
AIMS,2023-01-01T18:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.69,24.5669660612,0,excellent,NA
AIMS,2023-01-01T18:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,13.076,24.5669660612,0,excellent,NA
AIMS,2023-01-01T19:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,13.461,24.5669660612,0,excellent,NA
AIMS,2023-01-01T19:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,13.269,24.5669660612,0,excellent,NA
AIMS,2023-01-01T20:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.98,24.5669660612,0,excellent,NA
AIMS,2023-01-01T20:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.69,24.5669660612,0,excellent,NA
AIMS,2023-01-01T21:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.401,24.5669660612,0,excellent,NA
AIMS,2023-01-01T21:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.207,24.5669660612,0,excellent,NA
AIMS,2023-01-01T22:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.916,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T22:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.722,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T23:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.431,24.622000858499998,0,excellent,NA
AIMS,2023-01-01T23:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.236,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T00:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.041,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T00:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.944,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T01:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T01:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T02:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.748,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T02:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,10.651,24.6775499997,0,excellent,NA
AIMS,2023-01-02T03:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,10.553,24.6775499997,0,excellent,NA
AIMS,2023-01-02T03:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,10.651,24.6775499997,0,excellent,NA
AIMS,2023-01-02T04:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.553,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T04:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.553,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T05:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,32.3,10.553,24.6775499997,0,excellent,NA
AIMS,2023-01-02T05:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.553,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T06:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.553,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T06:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.651,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T07:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.748,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T07:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T08:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.846,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T08:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,10.944,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T09:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.041,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T09:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.041,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T10:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.041,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T10:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.236,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T11:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.236,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T11:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.334,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T12:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.334,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T12:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.431,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T13:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.431,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T13:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.528,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T14:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.722,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T14:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,11.819,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T15:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,12.013,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T15:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,12.304,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T16:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,12.883,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T16:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.883,24.5669660612,0,excellent,NA
AIMS,2023-01-02T17:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,12.883,24.5669660612,0,excellent,NA
AIMS,2023-01-02T17:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,21.5,13.173,24.622000858499998,0,excellent,NA
AIMS,2023-01-02T18:00:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,13.461,24.5669660612,0,excellent,NA
AIMS,2023-01-02T18:30:00Z,PRM23,STIC,20220824-20230213,HS,21035981,10.8,13.846,24.5669660612,0,excellent,NA
