project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.357,25.8156031,0,excellent,NA
AIMS,2023-01-01T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.161,25.8156031,0,excellent,NA
AIMS,2023-01-01T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.965,25.8156031,0,excellent,NA
AIMS,2023-01-01T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.768,25.8156031,0,excellent,NA
AIMS,2023-01-01T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.472,25.8156031,0,excellent,NA
AIMS,2023-01-01T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.275,25.8156031,0,excellent,NA
AIMS,2023-01-01T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.077,25.8156031,0,excellent,NA
AIMS,2023-01-01T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.879,25.8156031,0,excellent,NA
AIMS,2023-01-01T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.68,25.8156031,0,excellent,NA
AIMS,2023-01-01T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.581,25.8156031,0,excellent,NA
AIMS,2023-01-01T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.382,25.8156031,0,excellent,NA
AIMS,2023-01-01T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.182,25.8156031,0,excellent,NA
AIMS,2023-01-01T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.182,25.8156031,0,excellent,NA
AIMS,2023-01-01T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.182,25.8156031,0,excellent,NA
AIMS,2023-01-01T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.182,25.8156031,0,excellent,NA
AIMS,2023-01-01T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.182,25.8156031,0,excellent,NA
AIMS,2023-01-01T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.282,25.8156031,0,excellent,NA
AIMS,2023-01-01T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.382,25.8156031,0,excellent,NA
AIMS,2023-01-01T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.382,25.8156031,0,excellent,NA
AIMS,2023-01-01T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.481,25.8156031,0,excellent,NA
AIMS,2023-01-01T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.581,25.8156031,0,excellent,NA
AIMS,2023-01-01T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.68,25.8156031,0,excellent,NA
AIMS,2023-01-01T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.779,25.8156031,0,excellent,NA
AIMS,2023-01-01T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.879,25.8156031,0,excellent,NA
AIMS,2023-01-01T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,8.978,25.8156031,0,excellent,NA
AIMS,2023-01-01T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.077,25.8156031,0,excellent,NA
AIMS,2023-01-01T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.176,25.8156031,0,excellent,NA
AIMS,2023-01-01T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.176,25.8156031,0,excellent,NA
AIMS,2023-01-01T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.472,25.8156031,0,excellent,NA
AIMS,2023-01-01T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.768,25.8156031,0,excellent,NA
AIMS,2023-01-01T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.161,25.8156031,0,excellent,NA
AIMS,2023-01-01T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.455,25.8156031,0,excellent,NA
AIMS,2023-01-01T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.748,25.8156031,0,excellent,NA
AIMS,2023-01-01T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.334,25.8156031,0,excellent,NA
AIMS,2023-01-01T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.722,25.8156031,0,excellent,NA
AIMS,2023-01-01T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.207,25.8156031,0,excellent,NA
AIMS,2023-01-01T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.207,25.8156031,0,excellent,NA
AIMS,2023-01-01T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.594,25.8156031,0,excellent,NA
AIMS,2023-01-01T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.98,25.8156031,0,excellent,NA
AIMS,2023-01-01T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,13.269,25.8156031,0,excellent,NA
AIMS,2023-01-01T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,13.461,25.8156031,0,excellent,NA
AIMS,2023-01-01T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,13.365,25.8156031,0,excellent,NA
AIMS,2023-01-01T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.98,25.8156031,0,excellent,NA
AIMS,2023-01-01T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.497,25.8156031,0,excellent,NA
AIMS,2023-01-01T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.11,25.8156031,0,excellent,NA
AIMS,2023-01-01T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.819,25.8156031,0,excellent,NA
AIMS,2023-01-01T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.431,25.8156031,0,excellent,NA
AIMS,2023-01-01T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.139,25.8156031,0,excellent,NA
AIMS,2023-01-02T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.944,25.8156031,0,excellent,NA
AIMS,2023-01-02T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.748,25.8156031,0,excellent,NA
AIMS,2023-01-02T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.553,25.8156031,0,excellent,NA
AIMS,2023-01-02T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.357,25.8156031,0,excellent,NA
AIMS,2023-01-02T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.259,25.8156031,0,excellent,NA
AIMS,2023-01-02T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.161,25.8156031,0,excellent,NA
AIMS,2023-01-02T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.063,25.8156031,0,excellent,NA
AIMS,2023-01-02T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.866,25.8156031,0,excellent,NA
AIMS,2023-01-02T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.768,25.8156031,0,excellent,NA
AIMS,2023-01-02T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.571,25.8156031,0,excellent,NA
AIMS,2023-01-02T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.373,25.8156031,0,excellent,NA
AIMS,2023-01-02T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.275,25.8156031,0,excellent,NA
AIMS,2023-01-02T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.176,25.8156031,0,excellent,NA
AIMS,2023-01-02T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.275,25.8156031,0,excellent,NA
AIMS,2023-01-02T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.275,25.8156031,0,excellent,NA
AIMS,2023-01-02T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.275,25.8156031,0,excellent,NA
AIMS,2023-01-02T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.571,25.8156031,0,excellent,NA
AIMS,2023-01-02T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.768,25.8156031,0,excellent,NA
AIMS,2023-01-02T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,9.965,25.8156031,0,excellent,NA
AIMS,2023-01-02T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.063,25.8156031,0,excellent,NA
AIMS,2023-01-02T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.259,25.8156031,0,excellent,NA
AIMS,2023-01-02T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.259,25.8156031,0,excellent,NA
AIMS,2023-01-02T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.455,25.8156031,0,excellent,NA
AIMS,2023-01-02T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.455,25.8156031,0,excellent,NA
AIMS,2023-01-02T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.553,25.8156031,0,excellent,NA
AIMS,2023-01-02T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.651,25.8156031,0,excellent,NA
AIMS,2023-01-02T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.748,25.8156031,0,excellent,NA
AIMS,2023-01-02T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,10.944,25.8156031,0,excellent,NA
AIMS,2023-01-02T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.139,25.8156031,0,excellent,NA
AIMS,2023-01-02T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.139,25.8156031,0,excellent,NA
AIMS,2023-01-02T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.431,25.8156031,0,excellent,NA
AIMS,2023-01-02T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,11.819,25.8156031,0,excellent,NA
AIMS,2023-01-02T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.401,25.8156031,0,excellent,NA
AIMS,2023-01-02T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.69,25.8156031,0,excellent,NA
AIMS,2023-01-02T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,12.883,25.8156031,0,excellent,NA
AIMS,2023-01-02T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,13.654,25.8156031,0,excellent,NA
AIMS,2023-01-02T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.325,25.8156031,0,excellent,NA
AIMS,2023-01-02T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.091,25.8156031,0,excellent,NA
AIMS,2023-01-02T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.664,25.8156031,0,excellent,NA
AIMS,2023-01-02T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.237,25.8156031,0,excellent,NA
AIMS,2023-01-02T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.237,25.8156031,0,excellent,NA
AIMS,2023-01-02T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,16.046,25.8156031,0,excellent,NA
AIMS,2023-01-02T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.855,25.8156031,0,excellent,NA
AIMS,2023-01-02T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.569,25.8156031,0,excellent,NA
AIMS,2023-01-02T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.569,25.8156031,0,excellent,NA
AIMS,2023-01-02T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.473,25.8156031,0,excellent,NA
AIMS,2023-01-02T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,15.187,25.8156031,0,excellent,NA
AIMS,2023-01-02T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.996,25.8156031,0,excellent,NA
AIMS,2023-01-03T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.996,25.8156031,0,excellent,NA
AIMS,2023-01-03T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.996,25.8156031,0,excellent,NA
AIMS,2023-01-03T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.804,25.8156031,0,excellent,NA
AIMS,2023-01-03T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,0,14.709,25.8156031,0,excellent,NA
