project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-01-01T00:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,14.996,240.23826095279998,1,poor,NA
AIMS,2022-01-01T00:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,14.996,240.23826095279998,1,poor,NA
AIMS,2022-01-01T01:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,14.996,240.23826095279998,1,poor,NA
AIMS,2022-01-01T01:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,14.996,240.23826095279998,1,poor,NA
AIMS,2022-01-01T02:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.091,240.23826095279998,1,poor,NA
AIMS,2022-01-01T02:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.091,240.23826095279998,1,poor,NA
AIMS,2022-01-01T03:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.187,240.23826095279998,1,poor,NA
AIMS,2022-01-01T03:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.282,240.23826095279998,1,poor,NA
AIMS,2022-01-01T04:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.187,240.23826095279998,1,poor,NA
AIMS,2022-01-01T04:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.187,240.23826095279998,1,poor,NA
AIMS,2022-01-01T05:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.378,240.23826095279998,1,poor,NA
AIMS,2022-01-01T05:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.378,254.0102923232,1,poor,NA
AIMS,2022-01-01T06:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.473,254.0102923232,1,poor,NA
AIMS,2022-01-01T06:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.473,254.0102923232,1,poor,NA
AIMS,2022-01-01T07:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T07:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T08:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T08:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T09:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T09:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T10:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.569,254.0102923232,1,poor,NA
AIMS,2022-01-01T10:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,46844.8,15.473,254.0102923232,1,poor,NA
AIMS,2022-01-01T11:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.473,240.23826095279998,1,poor,NA
AIMS,2022-01-01T11:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.473,240.23826095279998,1,poor,NA
AIMS,2022-01-01T12:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.473,240.23826095279998,1,poor,NA
AIMS,2022-01-01T12:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.473,240.23826095279998,1,poor,NA
AIMS,2022-01-01T13:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.569,240.23826095279998,1,poor,NA
AIMS,2022-01-01T13:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.569,240.23826095279998,1,poor,NA
AIMS,2022-01-01T14:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.569,240.23826095279998,1,poor,NA
AIMS,2022-01-01T14:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.569,240.23826095279998,1,poor,NA
AIMS,2022-01-01T15:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.76,240.23826095279998,1,poor,NA
AIMS,2022-01-01T15:30:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,15.951,240.23826095279998,1,poor,NA
AIMS,2022-01-01T16:00:00Z,PRM22,STIC,20211122-20220314,HS,21035953,44089.2,16.332,240.23826095279998,1,poor,NA
