project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-01T00:00:00Z,SFM01,STIC,HS,21184377,21.52782083,4.102222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T00:15:00Z,SFM01,STIC,HS,21184377,21.52782083,3.6827777780000006,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T00:30:00Z,SFM01,STIC,HS,21184377,21.52782083,3.367222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T00:45:00Z,SFM01,STIC,HS,21184377,32.291731250000005,3.155,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T01:00:00Z,SFM01,STIC,HS,21184377,32.291731250000005,2.9427777780000004,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T01:15:00Z,SFM01,STIC,HS,21184377,32.291731250000005,2.73,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T01:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,2.517222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T01:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,2.3027777780000003,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T02:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,2.195,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T02:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,2.087777778000001,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T02:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.98,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T02:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.872222222,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T03:00:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.763888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T03:15:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.547777778,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T03:30:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.438888889,20220808-20230116,NA,0,excellent,NA
AIMS,2023-01-01T03:45:00Z,SFM01,STIC,HS,21184377,43.05564166999999,1.33,20220808-20230116,NA,0,excellent,NA
