project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2025-02-01T00:00:00Z,01M04,STIC,HS,21064687,0,22.907999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T00:30:00Z,01M04,STIC,HS,21064687,0,23.1,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T01:00:00Z,01M04,STIC,HS,21064687,0,23.291999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T01:30:00Z,01M04,STIC,HS,21064687,0,23.387999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T02:00:00Z,01M04,STIC,HS,21064687,0,23.483999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T02:30:00Z,01M04,STIC,HS,21064687,0,23.677000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T03:00:00Z,01M04,STIC,HS,21064687,0,23.773,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T03:30:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T04:00:00Z,01M04,STIC,HS,21064687,0,23.869,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T04:30:00Z,01M04,STIC,HS,21064687,0,23.965999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T05:00:00Z,01M04,STIC,HS,21064687,0,24.061999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T05:30:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T06:00:00Z,01M04,STIC,HS,21064687,0,24.158,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T06:30:00Z,01M04,STIC,HS,21064687,0,24.255,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T07:00:00Z,01M04,STIC,HS,21064687,0,24.351000000000003,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T07:30:00Z,01M04,STIC,HS,21064687,0,24.447999999999997,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T08:00:00Z,01M04,STIC,HS,21064687,0,24.447999999999997,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T08:30:00Z,01M04,STIC,HS,21064687,0,24.544999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T09:00:00Z,01M04,STIC,HS,21064687,0,24.544999999999998,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T09:30:00Z,01M04,STIC,HS,21064687,0,24.641000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T10:00:00Z,01M04,STIC,HS,21064687,0,24.641000000000002,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T10:30:00Z,01M04,STIC,HS,21064687,0,24.738,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T11:00:00Z,01M04,STIC,HS,21064687,0,24.738,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T11:30:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T12:00:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T12:30:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T13:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T13:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T14:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T14:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T15:00:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T15:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T16:00:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T16:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T17:00:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T17:30:00Z,01M04,STIC,HS,21064687,0,25.028,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T18:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T18:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T19:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T19:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T20:00:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T20:30:00Z,01M04,STIC,HS,21064687,0,24.931,20250201-20251024,0,0,fair,C
AIMS,2025-02-01T21:00:00Z,01M04,STIC,HS,21064687,0,24.835,20250201-20251024,0,0,fair,C
